year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2011.0,185945.0,486.0,3.0,7.6,15353.333333333334,12033.106756294861,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5903
2017.0,141520.0,473.0,4.0,4.5,8821.1,11772.454397394136,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9277
2016.0,139091.0,298.0,4.0,4.6,11954.163987138263,11677.925092764379,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18918
2007.0,258093.0,99.0,5.0,4.6,11581.610591900311,12043.415664760127,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5058
2017.0,147560.0,236.0,5.0,8.5,6367.5,11632.412571163008,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16954
2023.0,121663.0,417.0,5.0,8.3,6437.666666666667,11567.325984070183,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14785
2005.0,244427.0,402.0,4.0,7.5,11919.44,11576.445384073291,11677.822610186664,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4477
2002.0,284431.0,306.0,4.0,6.9,5463.083333333333,11594.380447182295,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1752
1999.0,335999.0,637.0,5.0,9.2,11898.723032069971,11696.570958259847,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1777
2004.0,360036.0,590.0,4.0,7.6,11468.93918918919,11772.454397394136,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,897
2015.0,129787.0,115.0,5.0,5.2,10195.903846153846,12043.415664760127,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12164
2017.0,194871.0,119.0,4.0,4.5,12164.0,11465.644426171737,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12164
2000.0,344282.0,388.0,4.0,8.1,2325.5,11772.454397394136,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,904
2003.0,272959.0,644.0,5.0,9.3,3805.0,11737.974655192738,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3805
2018.0,100356.0,649.0,4.0,9.4,9381.0,12033.106756294861,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18525
2003.0,274440.0,450.0,2.0,5.1,16534.75,11907.586118551299,11693.663106343283,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3398
1999.0,327730.0,109.0,5.0,6.3,5618.666666666667,12043.415664760127,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1512
1996.0,418088.0,137.0,4.0,5.0,11497.985294117647,11544.127467105263,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,800
2003.0,272446.0,197.0,4.0,3.0,9285.1,12081.719863013699,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1949
2020.0,66509.0,206.0,4.0,7.3,12548.09090909091,11671.930159101545,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27496
2023.0,26802.0,326.0,3.0,6.5,12044.27242524917,12081.719863013699,11877.198434728969,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37822
1996.0,353250.0,592.0,5.0,9.3,8713.5,11703.717779323135,11718.562624197219,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1451
1997.0,336720.0,594.0,4.0,8.6,13795.05,11627.602455146365,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1748
2023.0,123112.0,183.0,4.0,9.3,9956.0,11484.506268306972,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29075
2022.0,38022.0,432.0,2.0,5.1,14904.0,11536.457449261992,11643.001781404437,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26348
2015.0,125651.0,347.0,4.0,8.8,13534.5,11627.602455146365,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13439
