Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
0,12227.003322258814,11718.007993218229,11735.019279908429,0.1117879278268463,-0.2574811379825083,5903,0,0.7205030994642606,-1.5844366282911329,11714.842236489683,0.6516315838405138,-0.1117879278268493,-0.285089729661823,0,False,False,True,False,False,False,True,False,False,True,8.683385366280309
1,12046.012158054711,11699.089294172009,11632.936878618082,0.7826324229834476,-0.6517029749928245,9277,1,0.6400984154122135,-0.2069256972754724,11700.443180512926,-1.310367025094363,-0.7826324229834507,0.0804778749023563,0,False,False,False,True,False,False,True,False,False,False,9.135401285311689
2,11831.30411810412,11696.166507244714,11740.214736135698,0.670825007124014,-0.6732576140946379,18918,1,-0.442272331442267,-0.2069256972754724,11716.19429596789,-0.819867372860644,-0.6708250071240172,-0.1188926786685527,1,False,True,False,False,True,False,False,True,False,False,9.84792198708642
3,11544.806199123355,11714.881881289506,11782.75531298188,-0.3354417356108878,0.3827510982948196,5058,1,-1.673082495008219,1.170585233740188,11685.611255336824,-0.819867372860644,0.3354417356108849,-0.1545926400517734,0,False,True,False,False,False,False,False,True,False,False,8.528924114291936
4,13944.226184970112,11698.796107139957,11675.911460236268,0.7826324229834476,-0.5981047781319959,16954,1,-0.8257408246135687,1.170585233740188,11706.098326462285,0.6516315838405138,-0.7826324229834507,0.1542944104393541,0,False,False,True,False,False,True,False,False,False,True,9.73831805455974
5,9373.163407794074,11718.007993218229,11690.131502303291,1.4534769181400489,-0.8279114841096247,14785,1,0.2937397764187797,1.170585233740188,11734.20054195932,0.6516315838405138,-1.4534769181400522,2.807954924580414,0,False,False,True,False,False,False,True,False,False,True,9.601436066117046
6,11721.867084639498,11726.078521009444,11739.651711539804,-0.559056567329755,0.2614807409603687,4477,1,0.2009651409741099,-0.2069256972754724,11685.611255336824,0.6516315838405138,0.5590565673297521,-0.3682431781759708,0,False,True,False,False,False,False,True,False,False,True,8.4069317971587
7,12138.620553327206,11706.405917319047,11705.184638348588,-0.8944788149080556,0.6164711825531811,1752,1,-0.3927925258717765,-0.2069256972754724,11705.38052478659,0.1611319316067945,0.8944788149080528,-0.3449558187506084,0,False,True,False,False,True,False,False,False,True,False,7.469083884921234
8,11600.04153107082,11710.325456756873,11759.397995091913,-1.2299010624863562,1.0740790990629838,1777,1,1.6544344296072695,1.170585233740188,11716.19429596789,1.142131236074233,1.2299010624863536,-0.2798171199806089,0,True,False,False,False,False,False,True,True,False,False,7.48324441607385
9,11502.029261495589,11699.089294172009,11632.936878618082,-0.6708639831891885,1.287380400047046,897,1,1.3637405718806377,-0.2069256972754724,11714.842236489683,0.6516315838405138,0.6708639831891856,0.15088918335357,0,False,True,False,False,False,False,True,True,False,False,6.8001700683022
